timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2079150,0.06,0.18,0.2,16953372672,7079546880,6637703168,1293209600,15547101184,9.35,1248.7,3240.55,0.05,0.0086000000000012,0.0,32972.8,0.0,2.25,0.0089999999999975,0.0810000000000627,0.2514999999999645,2,1970-01-25 01:32:30,1970-01-25,1,32,6.6951865295392725,0.3415000000000247,0.06,16662700032.0,1.0389823913574219
2079180,0.12,0.18,0.2,16953372672,7085895680,6637944832,1293217792,15553810432,1.7000000000000002,1158.75,2843.25,1.4500000000000002,0.0096000000000003,0.0,88883.20000000001,0.0,2.6500000000000004,0.0090000000000031,0.0524999999999863,0.06550000000002,2,1970-01-25 01:33:00,1970-01-25,1,33,6.654921458529681,0.1270000000000093,0.12,16662700032.0,1.0327339172363281
2079210,0.73,0.31,0.24,16953372672,7076012032,6638039040,1293217792,15544025088,0.8500000000000001,1050.65,2457.4,1.4500000000000002,0.0102000000000089,0.0,30720.0,0.0,2.35,0.0174999999999954,0.0300000000000295,0.0359999999999672,2,1970-01-25 01:33:30,1970-01-25,1,33,6.71364749921461,0.0834999999999921,0.73,16662700032.0,1.0418472290039062
2079240,2.09,0.7,0.37,16953372672,7075098624,6638239744,1293217792,15543324672,0.8500000000000001,1043.9,2410.3,0.0,0.011999999999989,0.0,60211.2,0.0,8.85,0.0115000000000009,0.0215000000000259,0.0399999999999863,2,1970-01-25 01:34:00,1970-01-25,1,34,6.717850995638688,0.0730000000000131,2.09,16662700032.0,1.0424995422363281
2079270,1.69,0.73,0.39,16953372672,7075397632,6638288896,1293217792,15543672832,0.8500000000000001,1114.7,2710.9,0.0,0.0087999999999965,0.0,47104.0,0.0,7.1000000000000005,0.0084999999999979,0.0310000000000172,0.035499999999979,2,1970-01-25 01:34:30,1970-01-25,1,34,6.715761538351865,0.0749999999999941,1.69,16662700032.0,1.04217529296875
2079300,1.13,0.69,0.39,16953372672,7074643968,6638346240,1293217792,15542972416,0.8500000000000001,1019.4,2367.25,0.0,0.0096000000000003,0.0,19865.6,0.0,0.8500000000000001,0.0110000000000013,0.0260000000000445,0.0340000000000145,2,1970-01-25 01:35:00,1970-01-25,1,35,6.719965034775943,0.0710000000000602,1.13,16662700032.0,1.0428276062011719
2079330,0.69,0.62,0.38,16953372672,7073988608,6638407680,1293217792,15542386688,0.8500000000000001,1128.65,2712.2000000000003,1.4500000000000002,0.0070000000000163,0.0,21094.4,0.0,0.9,0.0085000000000036,0.0304999999999836,0.0459999999999809,2,1970-01-25 01:35:30,1970-01-25,1,35,6.723480239387893,0.0849999999999681,0.69,16662700032.0,1.0433731079101562
2079360,0.49,0.58,0.37,16953372672,7074676736,6638452736,1293221888,15543119872,0.9,1057.1,2527.2000000000003,0.0,0.0102000000000089,0.0,24166.4,0.0,1.0,0.0109999999999956,0.033000000000004,0.0364999999999781,2,1970-01-25 01:36:00,1970-01-25,1,36,6.719080088160348,0.0804999999999777,0.49,16662700032.0,1.0426902770996094
2079390,0.29,0.52,0.35,16953372672,7073677312,6638510080,1293221888,15542177792,0.8,1069.8,2527.65,1.4500000000000002,0.0117999999999938,0.0,71270.40000000001,0.0,11.1,0.0089999999999918,0.0274999999999636,0.0319999999999709,2,1970-01-25 01:36:30,1970-01-25,1,36,6.7247339137599855,0.0684999999999262,0.29,16662700032.0,1.0435676574707031
2079420,0.39,0.52,0.36,16953372672,7080808448,6639902720,1293271040,15550664704,6.5,1240.1,3412.7000000000003,0.0,0.0100000000000136,0.0,51609.600000000006,0.0,5.9,0.0094999999999913,0.0804999999999836,0.2634999999999991,2,1970-01-25 01:37:00,1970-01-25,1,37,6.673800319662384,0.353499999999974,0.39,16662700032.0,1.0356636047363281
2079450,0.29,0.49,0.35,16953372672,7086874624,6640087040,1293271040,15557013504,1.75,1142.05,2904.65,1.5,0.0090000000000145,0.0,88883.20000000001,0.0,3.2,0.007000000000005,0.0430000000000063,0.0699999999999818,2,1970-01-25 01:37:30,1970-01-25,1,37,6.635698451490914,0.1199999999999931,0.29,16662700032.0,1.0297508239746094
2079480,0.25,0.45,0.35,16953372672,7075971072,6640242688,1293271040,15546232832,1.15,1042.75,2516.4500000000003,0.0,0.0089999999999918,0.0,19456.0,0.0,0.95,0.0090000000000031,0.0364999999999895,0.0569999999999481,2,1970-01-25 01:38:00,1970-01-25,1,38,6.700397881831112,0.1024999999999407,0.25,16662700032.0,1.0397911071777344
2079510,0.28,0.44,0.35,16953372672,7079284736,6641618944,1293312000,15551004672,10.5,1326.3000000000002,3692.35,1.5,0.0220000000000027,0.0,54681.600000000006,0.0,4.55,0.0219999999999977,0.0790000000000077,0.1180000000000291,2,1970-01-25 01:38:30,1970-01-25,1,38,6.671760026076427,0.2190000000000345,0.28,16662700032.0,1.0353469848632812
2079540,0.17,0.4,0.34,16953372672,7072382976,6642298880,1293312000,15544774656,1.25,1168.5,3089.2000000000003,0.0,0.0081999999999879,0.0,104448.0,0.0,1.3,0.0079999999999941,0.0520000000000095,0.0745000000000118,2,1970-01-25 01:39:00,1970-01-25,1,39,6.7091490205853335,0.1345000000000154,0.17,16662700032.0,1.0411491394042969
2079570,0.28,0.41,0.34,16953372672,7073615872,6642446336,1293320192,15546187776,1.7000000000000002,1100.85,2795.55,0.0,0.0074000000000069,0.0,20070.4,0.0,0.95,0.0089999999999932,0.0394999999999868,0.0529999999999972,2,1970-01-25 01:39:30,1970-01-25,1,39,6.700668282185878,0.1014999999999772,0.28,16662700032.0,1.0398330688476562
2079600,0.25,0.38,0.34,16953372672,7071793152,6642692096,1293320192,15544557568,0.8500000000000001,1059.8,2471.15,0.0,0.0071999999999889,0.0,20070.4,0.0,2.0,0.0085000000000036,0.0414999999999963,0.0549999999999499,2,1970-01-25 01:40:00,1970-01-25,1,40,6.710451858658294,0.1049999999999498,0.25,16662700032.0,1.041351318359375
2079630,0.38,0.4,0.34,16953372672,7079694336,6643802112,1293369344,15553671168,7.050000000000001,1200.05,3025.8,0.0,0.0077999999999974,0.0,39321.600000000006,0.0,2.2,0.0049999999999968,0.0705000000000154,0.0754999999999881,2,1970-01-25 01:40:30,1970-01-25,1,40,6.65575724144441,0.1510000000000003,0.38,16662700031.999998,1.0328636169433576
2079660,0.29,0.37,0.34,16953372672,7070195712,6644457472,1293369344,15544799232,0.95,1192.55,3402.55,1.4500000000000002,0.0086000000000012,0.0,77619.2,0.0,2.95,0.0085000000000093,0.0625000000000113,0.2130000000000109,2,1970-01-25 01:41:00,1970-01-25,1,41,6.709001529482735,0.2840000000000314,0.29,16662700032.0,1.0411262512207031
2079690,0.3,0.37,0.34,16953372672,7068094464,6644674560,1293369344,15542943744,2.35,1115.8,2850.15,0.0,0.0099999999999909,0.0,25600.0,0.0,0.95,0.0115000000000009,0.0465000000000031,0.0739999999999554,2,1970-01-25 01:41:30,1970-01-25,1,41,6.720137107728977,0.1319999999999594,0.3,16662700032.0,1.0428543090820312
2079720,0.18,0.33,0.32,16953372672,7069609984,6644789248,1293369344,15544520704,0.8500000000000001,1037.7,2301.0,0.0,0.0079999999999927,0.0,17612.8,0.0,0.8,0.0095000000000027,0.0335000000000377,0.0434999999999945,2,1970-01-25 01:42:00,1970-01-25,1,42,6.710673095312192,0.0865000000000349,0.18,16662700032.0,1.0413856506347656
2079750,0.11,0.3,0.31,16953372672,7067533312,6644875264,1293369344,15542599680,0.8,1013.1,2333.85,0.0,0.0086000000000012,0.0,23142.4,0.0,0.9,0.0100000000000022,0.0325000000000045,0.0410000000000309,2,1970-01-25 01:42:30,1970-01-25,1,42,6.722201983165366,0.0835000000000376,0.11,16662700032.0,1.0431747436523438
