timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
390,0.1,0.11,0.14,16953372672,2068836352,10309181440,1937612800,15328239616,0.8500000000000001,959.8,2091.55,0.05,0.0058000000000902,0.0,12902.4,0.0,1.4500000000000002,0.0129999999999199,0.0279999999998835,0.0344999999997526,2,1970-01-01 00:06:30,1970-01-01,0,6,8.008668543736766,0.0754999999995559,0.1
420,0.06,0.09,0.14,16953372672,2074619904,10310262784,1937641472,15335051264,6.4,1267.65,3482.4500000000003,0.3,0.0044000000001688,0.0,28262.4,0.0,2.4000000000000004,0.0064999999999599,0.0985000000000582,0.2009999999998399,2,1970-01-01 00:07:00,1970-01-01,0,7,7.967788926466344,0.305999999999858,0.06
450,0.12,0.1,0.14,16953372672,2092859392,10310569984,1937641472,15353671680,0.45,1066.65,2608.9,0.0,0.008599999999933,0.0,67379.2,0.0,1.4,0.0144999999998617,0.0415000000004511,0.0570000000006984,2,1970-01-01 00:07:30,1970-01-01,0,7,7.85603983439699,0.1130000000010112,0.12
480,0.27,0.14,0.15,16953372672,2073960448,10310680576,1937641472,15334887424,0.35,1053.45,2548.1000000000004,0.0,0.0036000000000058,0.0,8806.4,0.0,0.65,0.0045000000000072,0.0319999999999708,0.0464999999996507,2,1970-01-01 00:08:00,1970-01-01,0,8,7.968772200483673,0.0829999999996287,0.27
510,0.16,0.12,0.14,16953372672,2072104960,10310680576,1937641472,15333040128,0.05,897.0,1974.25,2.15,0.0022000000000844,0.0,4505.6,0.0,0.35,0.0094999999999345,0.0239999999997962,0.0280000000006111,2,1970-01-01 00:08:30,1970-01-01,0,8,7.979858615029048,0.0615000000003418,0.16
540,0.34,0.16,0.15,16953372672,2074034176,10310778880,1937641472,15335018496,0.0,1062.6,2529.2000000000003,0.0,0.003399999999965,0.0,9625.6,0.0,1.35,0.0050000000000181,0.0345000000004802,0.062999999999738,2,1970-01-01 00:09:00,1970-01-01,0,9,7.96798558126981,0.1025000000002363,0.34
570,0.2,0.14,0.15,16953372672,2071732224,10310799360,1937641472,15332786176,0.15,960.2,2088.65,0.0,0.0012000000002444,0.0,16998.4,0.0,1.85,0.0085000000000036,0.0295000000001891,0.0294999999998253,2,1970-01-01 00:09:30,1970-01-01,0,9,7.9813826897559075,0.067500000000018,0.2
600,0.39,0.2,0.16,16953372672,1836998656,10312515584,1937641472,15099768832,0.05,2197.75,2864.8500000000004,0.65,0.0270000000000436,0.0,109363.2,0.0,4.55,0.0254999999999654,0.0360000000000582,0.4689999999995052,2,1970-01-01 00:10:00,1970-01-01,0,10,9.37981957905056,0.5304999999995288,0.39
630,0.44,0.22,0.17,16953372672,1805488128,10312552448,1937641472,15068295168,0.1,2232.0,2890.0,0.75,0.0247999999999592,0.0,112230.4,0.0,4.9,0.030999999999949,0.0390000000001236,0.4645000000000436,2,1970-01-01 00:10:30,1970-01-01,0,10,9.568706517779315,0.5345000000001162,0.44
660,0.4,0.24,0.18,16953372672,1808916480,10312564736,1937641472,15071735808,0.05,2306.05,3081.5,2.5,0.0256000000001222,0.0,116736.0,0.0,5.3500000000000005,0.024499999999989,0.0290000000002692,0.4365000000005238,2,1970-01-01 00:11:00,1970-01-01,0,11,9.548057763415423,0.490000000000782,0.4
690,0.52,0.28,0.2,16953372672,2068938752,10311778304,1937653760,15330889728,6.2,1242.65,3351.9,0.0,0.004200000000128,0.0,23756.800000000003,0.0,2.9000000000000004,0.0114999999999668,0.0929999999998472,0.2554999999996653,2,1970-01-01 00:11:30,1970-01-01,0,11,7.992764086506482,0.3599999999994793,0.52
720,0.37,0.26,0.19,16953372672,2076823552,10312093696,1937653760,15339180032,0.9,1160.05,2982.3500000000004,0.0,0.0066000000002532,0.0,70860.8,0.0,3.75,0.0045000000000982,0.0584999999999126,0.0655000000002473,2,1970-01-01 00:12:00,1970-01-01,0,12,7.943010421229673,0.1285000000002581,0.37
750,0.41,0.29,0.2,16953372672,2066104320,10312192000,1937653760,15328559104,0.55,1074.95,2643.25,0.0,0.0041999999997642,0.0,17612.8,0.0,2.2,0.0104999999999563,0.0379999999999199,0.0540000000004511,2,1970-01-01 00:12:30,1970-01-01,0,12,8.006751159402976,0.1025000000003273,0.41
780,0.37,0.29,0.2,16953372672,2059993088,10312273920,1937653760,15322533888,0.0,956.75,2181.1,0.0,0.004200000000128,0.0,9830.4,0.0,0.45,0.005999999999949,0.0234999999998763,0.0290000000000873,2,1970-01-01 00:13:00,1970-01-01,0,13,8.042911061390221,0.0584999999999126,0.37
810,0.22,0.26,0.19,16953372672,2062385152,10312318976,1937653760,15325003776,0.25,965.2,2181.7000000000003,1.55,0.0036000000000058,0.0,7372.8,0.0,0.45,0.01200000000008,0.0284999999999854,0.0295000000005529,2,1970-01-01 00:13:30,1970-01-01,0,13,8.028088205578998,0.0700000000006183,0.22
840,0.27,0.27,0.2,16953372672,2057261056,10316324864,1937858560,15324221440,32.550000000000004,1726.25,3148.65,3.45,0.0039999999997235,0.0,29900.800000000003,0.0,0.45,0.0049999999999272,0.1589999999998326,0.3209999999999127,2,1970-01-01 00:14:00,1970-01-01,0,14,8.032783339011742,0.4849999999996724,0.27
870,0.3,0.27,0.2,16953372672,2053099520,10316951552,1937858560,15320653824,0.2,1183.35,3120.55,1.55,0.0082000000002153,0.0,213196.8,0.0,3.2,0.012499999999909,0.0450000000002546,0.0805000000003929,2,1970-01-01 00:14:30,1970-01-01,0,14,8.054194130739063,0.1380000000005564,0.3
900,0.18,0.25,0.19,16953372672,2056458240,10317164544,1937862656,15324262400,1.25,1126.6,2894.65,0.0,0.0046000000002095,0.0,17203.2,0.0,2.2,0.0045000000000072,0.0445000000001528,0.0625,2,1970-01-01 00:15:00,1970-01-01,0,15,8.03253752050741,0.11150000000016,0.18
930,0.11,0.22,0.18,16953372672,2050867200,10317185024,1937862656,15318712320,0.25,948.45,2072.75,0.05,0.0041999999997642,0.0,27033.6,0.0,4.15,0.0109999999999672,0.0249999999998181,0.023500000000422,2,1970-01-01 00:15:30,1970-01-01,0,15,8.065845927844403,0.0595000000002073,0.11
960,0.14,0.22,0.18,16953372672,2049552384,10317213696,1937862656,15317426176,0.95,1055.55,2194.75,0.05,0.05,0.0,58982.4,0.0,10.85,0.0440000000000509,0.0295000000000072,0.0220000000004802,2,1970-01-01 00:16:00,1970-01-01,0,16,8.07356462888043,0.0955000000005383,0.14
990,0.3,0.24,0.19,16953372672,2077057024,10318962688,1937899520,15346683904,1.85,1196.15,3005.25,1.75,0.0620000000002619,0.0,88678.40000000001,0.0,15.2,0.0514999999998963,0.0629999999999199,0.0640000000003055,2,1970-01-01 00:16:30,1970-01-01,0,16,7.8979764712360385,0.1785000000001216,0.3
1020,0.44,0.28,0.21,16953372672,2075914240,10319683584,1937899520,15346282496,0.15,1183.85,3008.8500000000004,1.6,0.003399999999965,0.0,69222.40000000001,0.0,6.45,0.0030000000000654,0.0784999999999854,0.243999999999869,2,1970-01-01 00:17:00,1970-01-01,0,17,7.900385492578493,0.3254999999999198,0.44
1050,0.27,0.26,0.2,16953372672,2062422016,10319794176,1937899520,15332909056,0.1,1109.7,2746.55,1.6,0.0031999999999243,0.0,19046.4,0.0,2.7,0.0105000000000472,0.0294999999998253,0.0385000000005675,2,1970-01-01 00:17:30,1970-01-01,0,17,7.980645234242911,0.07850000000044,0.27
1080,0.23,0.25,0.19,16953372672,2053890048,10320805888,1937899520,15325376512,0.2,1228.95,3566.8,1.55,0.0047999999998864,0.0,26214.4,0.0,3.85,0.0040000000000759,0.0839999999998326,0.2310000000004947,2,1970-01-01 00:18:00,1970-01-01,0,18,8.025851257189577,0.3190000000004032,0.23
1110,0.14,0.22,0.19,16953372672,2056753152,10320994304,1937899520,15328436224,1.2000000000000002,1173.75,2858.8,1.55,0.0041999999997642,0.0,15769.6,0.0,0.75,0.0115000000000691,0.0609999999996944,0.0684999999997671,2,1970-01-01 00:18:30,1970-01-01,0,18,8.007488614915973,0.1409999999995305,0.14
1140,0.08,0.2,0.18,16953372672,2049253376,10321145856,1937899520,15321079808,0.3,1120.7,2781.4500000000003,0.0,0.0040000000000873,0.0,13721.6,0.0,0.65,0.00600000000004,0.042500000000291,0.0485000000000582,2,1970-01-01 00:19:00,1970-01-01,0,19,8.05163761829401,0.0970000000003891,0.08
1170,0.05,0.18,0.17,16953372672,2047959040,10321186816,1937899520,15319838720,0.05,1052.25,2584.15,1.55,0.0038000000000465,0.0,10854.4,0.0,0.8,0.0109999999999331,0.0284999999999854,0.0364999999997962,2,1970-01-01 00:19:30,1970-01-01,0,19,8.05908591897527,0.0759999999997147,0.05
1200,0.03,0.16,0.17,16953372672,2047221760,10321227776,1937899520,15319134208,0.0,970.65,2207.3,0.0,0.0022000000000844,0.0,14336.0,0.0,1.95,0.0039999999999963,0.0264999999997598,0.0284999999999854,2,1970-01-01 00:20:00,1970-01-01,0,20,8.063313997249782,0.0589999999997414,0.03
1230,0.44,0.24,0.19,16953372672,1976463360,10323247104,1937899520,15250579456,122.15,2676.8,5361.8,0.05,0.0122000000003026,0.0,227328.0,0.0,8.700000000000001,0.0169999999999504,0.4645000000000437,0.5235000000004221,2,1970-01-01 00:20:30,1970-01-01,0,20,8.47474042795035,1.0050000000004162,0.44
1260,0.42,0.26,0.2,16953372672,1958363136,10323660800,1937899520,15233449984,0.1,1183.2,2840.0,1.55,0.0402000000001862,0.0,654540.8,0.0,47.400000000000006,0.0375,0.0319999999999709,0.0385000000002037,2,1970-01-01 00:21:00,1970-01-01,0,21,8.577541726462018,0.1080000000001746,0.42
1290,0.26,0.24,0.19,16953372672,1958993920,10323693568,1937899520,15234117632,0.05,1113.95,2782.6000000000004,0.0,0.00779999999977,0.0,63897.600000000006,0.0,10.25,0.011999999999989,0.03700000000008,0.0424999999999272,2,1970-01-01 00:21:30,1970-01-01,0,21,8.573534884841404,0.0914999999999962,0.26
1320,0.22,0.23,0.19,16953372672,1952698368,10323832832,1937907712,15228002304,26.3,1770.15,4022.85,0.05,0.0058000000000902,0.0,27238.4,0.0,2.6,0.0059999999999376,0.2219999999999345,0.0825000000004365,2,1970-01-01 00:22:00,1970-01-01,0,22,8.610235587538181,0.3105000000003086,0.22
1350,0.42,0.29,0.21,16953372672,2045231104,10326089728,1937960960,15322505216,20.35,1499.1,3999.35,1.55,0.0299999999999272,0.0,424960.0,0.0,37.9,0.0404999999999631,0.1380000000001018,0.1245000000006257,2,1970-01-01 00:22:30,1970-01-01,0,22,8.043083134343254,0.3030000000006906,0.42
1380,0.37,0.29,0.21,16953372672,2060857344,10326761472,1937960960,15338786816,0.6000000000000001,1127.9,2915.2000000000003,1.6,0.0051999999999679,0.0,95846.4,0.0,3.7,0.0055000000000291,0.0545000000000072,0.0749999999996362,2,1970-01-01 00:23:00,1970-01-01,0,23,7.945370278871261,0.1349999999996725,0.37
1410,0.28,0.27,0.21,16953372672,2041024512,10326896640,1937960960,15319097344,0.8,1092.9,2647.1000000000004,0.0,0.0051999999999679,0.0,20480.0,0.0,2.7,0.0125000000000909,0.0424999999995634,0.0554999999996653,2,1970-01-01 00:23:30,1970-01-01,0,23,8.063535233903682,0.1104999999993196,0.28
1440,0.25,0.26,0.21,16953372672,2037489664,10329243648,1937977344,15317897216,5.9,1291.75,3626.85,0.0,0.0054000000000087,0.0,28467.2,0.0,0.8,0.0059999999999263,0.1004999999999199,0.2440000000005966,2,1970-01-01 00:24:00,1970-01-01,0,24,8.07073771608061,0.3505000000004428,0.25
1470,0.15,0.24,0.2,16953372672,2041020416,10329444352,1937977344,15321673728,0.95,1134.8,2785.2000000000003,1.55,0.0049999999999272,0.0,118988.8,0.0,1.2000000000000002,0.0094999999999345,0.0545000000001891,0.0755000000001018,2,1970-01-01 00:24:30,1970-01-01,0,24,8.048073249981195,0.1395000000002254,0.15
1500,0.17,0.23,0.19,16953372672,2043912192,10331332608,1937993728,15326461952,6.3500000000000005,1205.75,3108.9,0.0,0.0047999999998864,0.0,26009.6,0.0,0.75,0.0055000000000291,0.0899999999999636,0.0885000000002037,2,1970-01-01 00:25:00,1970-01-01,0,25,8.019337066824777,0.1840000000001964,0.17
1530,0.1,0.21,0.19,16953372672,2034343936,10332004352,1937993728,15317483520,0.25,1183.3,3207.9500000000003,1.6,0.018199999999706,0.0,95436.8,0.0,3.0500000000000003,0.0199999999999818,0.0604999999999563,0.1824999999993451,2,1970-01-01 00:25:30,1970-01-01,0,25,8.073220482974365,0.2629999999992832,0.1
1560,0.06,0.19,0.18,16953372672,2036011008,10332160000,1937993728,15319355392,0.9,1036.65,2530.55,0.0,0.0054000000000087,0.0,18022.4,0.0,2.35,0.0064999999999599,0.0325000000000727,0.0470000000001164,2,1970-01-01 00:26:00,1970-01-01,0,26,8.06198657732639,0.086000000000149,0.06
1590,0.37,0.25,0.2,16953372672,2030559232,10334642176,1938034688,15316344832,5.95,1223.35,3520.6000000000004,1.6,0.008599999999933,0.0,27648.0,0.0,2.35,0.0149999999999522,0.0989999999999781,0.2450000000000728,2,1970-01-01 00:26:30,1970-01-01,0,26,8.080054237394796,0.3590000000000031,0.37
1620,0.22,0.22,0.19,16953372672,2039746560,10334756864,1938034688,15325736960,0.65,1044.2,2471.3500000000004,0.05,0.0061999999998079,0.0,126156.8,0.0,3.3000000000000003,0.0065000000000509,0.0340000000000145,0.0419999999998253,2,1970-01-01 00:27:00,1970-01-01,0,27,8.023688054351455,0.0824999999998907,0.22
1650,0.21,0.22,0.19,16953372672,2037477376,10334801920,1938034688,15323521024,0.05,1172.5,3058.9500000000003,1.55,0.0054000000000087,0.0,7372.8,0.0,0.6000000000000001,0.0114999999999781,0.03700000000008,0.0414999999997235,2,1970-01-01 00:27:30,1970-01-01,0,27,8.036986835435819,0.0899999999997816,0.21
1680,0.13,0.2,0.18,16953372672,2037460992,10334851072,1938034688,15323553792,0.0,1136.6,2970.2000000000003,0.0,0.0047999999998864,0.0,7372.8,0.0,0.5,0.0105000000000472,0.03650000000016,0.0369999999998981,2,1970-01-01 00:28:00,1970-01-01,0,28,8.036790180632353,0.0840000000001053,0.13
1710,0.16,0.19,0.18,16953372672,2035884032,10334892032,1938034688,15322021888,0.05,1145.9,2988.65,0.0,0.0047999999998864,0.0,7372.8,0.0,0.55,0.011999999999989,0.0360000000000582,0.0460000000002764,2,1970-01-01 00:28:30,1970-01-01,0,28,8.045983792694372,0.0940000000003236,0.16
1740,0.16,0.19,0.18,16953372672,2036383744,10334941184,1938034688,15322566656,0.0,1160.15,2997.6000000000004,0.0,0.0046000000002095,0.0,7577.6,0.0,0.5,0.0034999999999854,0.0375,0.0349999999994906,2,1970-01-01 00:29:00,1970-01-01,0,29,8.042714406586756,0.075999999999476,0.16
1770,0.15,0.18,0.18,16953372672,2035843072,10334982144,1938034688,15322071040,0.05,1154.45,3002.8500000000004,0.0,0.0051999999999679,0.0,11059.2,0.0,1.25,0.0110000000000582,0.0415000000000873,0.0384999999998399,2,1970-01-01 00:29:30,1970-01-01,0,29,8.045688810489175,0.0909999999999854,0.15
1800,0.09,0.17,0.17,16953372672,2035793920,10335031296,1938034688,15322066944,0.0,1171.4,3138.9,0.0,0.0047999999998864,0.0,11264.0,0.0,1.25,0.00600000000004,0.0410000000001673,0.0420000000001891,2,1970-01-01 00:30:00,1970-01-01,0,30,8.045713392339607,0.0890000000003964,0.09
1830,0.05,0.15,0.17,16953372672,2035552256,10335076352,1938034688,15321866240,0.05,1144.65,3010.05,1.6,0.005000000000291,0.0,7372.8,0.0,0.45,0.0115000000000691,0.0375,0.0479999999999563,2,1970-01-01 00:30:30,1970-01-01,0,30,8.046917903010835,0.0970000000000254,0.05
1860,0.16,0.17,0.17,16953372672,2034913280,10335420416,1938034688,15321497600,0.05,1052.2,2486.2000000000003,0.05,0.0044000000001688,0.0,15974.4,0.0,0.5,0.0030000000000541,0.0475000000002182,0.2075000000004365,2,1970-01-01 00:31:00,1970-01-01,0,31,8.049130269549822,0.2580000000007088,0.16
1890,0.22,0.18,0.18,16953372672,2024235008,10336665600,1938042880,15312175104,0.1,1151.75,3109.9500000000003,1.55,0.003399999999965,0.0,18432.0,0.0,0.55,0.0114999999999781,0.0670000000000072,0.2245000000002619,2,1970-01-01 00:31:30,1970-01-01,0,31,8.1050785611358,0.3030000000002472,0.22
1920,0.13,0.16,0.17,16953372672,2034155520,10336727040,1938046976,15322181632,0.5,1030.55,2561.55,0.0,0.0083999999998923,0.0,18432.0,0.0,1.9,0.0070000000000618,0.0284999999996216,0.0375000000003638,2,1970-01-01 00:32:00,1970-01-01,0,32,8.045025100527477,0.0730000000000472,0.13
1950,0.08,0.14,0.17,16953372672,2033000448,10336776192,1938046976,15321079808,0.05,1161.7,3035.55,0.0,0.0056000000000494,0.0,14745.6,0.0,1.75,0.0130000000000109,0.0385000000000218,0.0420000000001891,2,1970-01-01 00:32:30,1970-01-01,0,32,8.05163761829401,0.0935000000002218,0.08
1980,0.05,0.13,0.16,16953372672,2031439872,10336829440,1938046976,15319572480,0.0,1142.1,2933.5,0.0,0.0051999999999679,0.0,12083.2,0.0,1.3,0.0039999999999963,0.0345000000004802,0.0344999999993888,2,1970-01-01 00:33:00,1970-01-01,0,33,8.06068373925343,0.0729999999998653,0.05
2010,0.03,0.12,0.15,16953372672,2028048384,10337214464,1938046976,15316516864,0.05,1115.0,2644.3,0.0,0.0051999999999679,0.0,26419.2,0.0,1.55,0.0095000000000254,0.0549999999997453,0.3034999999999855,2,1970-01-01 00:33:30,1970-01-01,0,33,8.079021799676601,0.3679999999997562,0.03
2040,0.02,0.1,0.15,16953372672,2026778624,10337267712,1938046976,15315349504,0.0,1136.45,2945.75,0.1,0.0047999999998864,0.0,15564.8,0.0,0.7000000000000001,0.0020000000000436,0.0340000000001964,0.0310000000004947,2,1970-01-01 00:34:00,1970-01-01,0,34,8.086027627050065,0.0670000000007347,0.02
2070,0.09,0.11,0.15,16953372672,2023608320,10337320960,1938046976,15312228352,0.05,1137.25,2928.8500000000004,0.0,0.0049999999999272,0.0,9011.2,0.0,0.5,0.0125000000000795,0.0355000000001382,0.0409999999999854,2,1970-01-01 00:34:30,1970-01-01,0,34,8.104758997080168,0.0890000000002031,0.09
2100,0.05,0.1,0.14,16953372672,2040954880,10338172928,1938071552,15330537472,5.5,1053.5,2543.55,0.0,0.0064000000002124,0.0,23142.4,0.0,0.55,0.0070000000000504,0.0599999999998544,0.0549999999995634,2,1970-01-01 00:35:00,1970-01-01,0,35,7.994878125643737,0.1219999999994681,0.05
2130,0.09,0.1,0.14,16953372672,2025226240,10338807808,1938075648,15315435520,0.2,1201.65,3328.6000000000004,0.0,0.0063999999998486,0.0,43417.600000000006,0.0,2.2,0.0104999999998653,0.0725000000002182,0.2340000000003783,2,1970-01-01 00:35:30,1970-01-01,0,35,8.085511408190968,0.3170000000004618,0.09
2160,0.06,0.09,0.14,16953372672,2026221568,10338979840,1938075648,15316619264,0.8500000000000001,1075.85,2617.1000000000004,0.2,0.0058000000000902,0.0,17408.0,0.0,2.25,0.0069999999999708,0.0344999999999345,0.0484999999993306,2,1970-01-01 00:36:00,1970-01-01,0,36,8.078407253415772,0.0899999999992359,0.06
2190,0.03,0.08,0.13,16953372672,2024636416,10339155968,1938075648,15315218432,0.8500000000000001,1048.15,2453.15,0.05,0.0067999999999301,0.0,22118.4,0.0,2.1,0.0149999999999636,0.0299999999999272,0.0429999999993015,2,1970-01-01 00:36:30,1970-01-01,0,36,8.086814246263927,0.0879999999991923,0.03
2220,0.02,0.07,0.13,16953372672,2023284736,10339213312,1938075648,15313924096,0.8,1078.5,2528.9500000000003,0.0,0.0076000000000931,0.0,17612.8,0.0,0.8,0.0084999999999126,0.0270000000000436,0.0344999999997526,2,1970-01-01 00:37:00,1970-01-01,0,37,8.094582111000822,0.0699999999997088,0.02
2250,0.07,0.08,0.13,16953372672,2026299392,10341253120,1938116608,15319007232,7.2,1289.95,3445.7000000000003,0.0,0.0076000000000931,0.0,42598.4,0.0,1.3,0.0150000000000432,0.0930000000000291,0.1025000000008731,2,1970-01-01 00:37:30,1970-01-01,0,37,8.064076034613212,0.2105000000009454,0.07
2280,0.16,0.1,0.13,16953372672,2034311168,10341904384,1938116608,15327682560,1.4,1150.2,2900.7000000000003,1.55,0.0205999999998311,0.0,153395.2,0.0,5.75,0.0109999999999672,0.0574999999998908,0.0755000000001018,2,1970-01-01 00:38:00,1970-01-01,0,38,8.012011675395682,0.1439999999999598,0.16
2310,0.1,0.09,0.12,16953372672,2041704448,10343243776,1938141184,15336419328,1.3,1132.1,2981.9,0.0,0.00779999999977,0.0,40755.2,0.0,2.7,0.0154999999999745,0.0549999999997453,0.0735000000000582,2,1970-01-01 00:38:30,1970-01-01,0,38,7.959578588421653,0.143999999999778,0.1
2340,0.26,0.13,0.14,16953372672,2018013184,10343972864,1938145280,15313530880,1.05,1260.75,3595.15,0.0,0.0090000000000145,0.0,57958.4,0.0,2.6,0.0079999999999927,0.0790000000000873,0.2370000000002619,2,1970-01-01 00:39:00,1970-01-01,0,39,8.096941968642408,0.3240000000003419,0.26
2370,0.16,0.12,0.13,16953372672,2020847616,10344181760,1938145280,15316578304,2.1,1187.3,2967.3,0.0,0.008599999999933,0.0,37683.2,0.0,2.95,0.0159999999999854,0.06200000000008,0.075499999999738,2,1970-01-01 00:39:30,1970-01-01,0,39,8.078653071920103,0.1534999999998034,0.16
2400,0.09,0.1,0.12,16953372672,2004492288,10344353792,1938145280,15300403200,2.85,1083.95,2469.3,0.0,0.0092000000000552,0.0,27443.2,0.0,1.95,0.0099999999999454,0.0379999999999199,0.0399999999994179,2,1970-01-01 00:40:00,1970-01-01,0,40,8.175726799280833,0.0879999999992832,0.09
2430,0.06,0.09,0.12,16953372672,1982533632,10344665088,1938145280,15278747648,3.75,1805.3,3190.65,1.55,0.0173999999999068,0.0,85811.20000000001,0.0,11.9,0.018499999999949,0.0659999999998035,0.0825000000004365,2,1970-01-01 00:40:30,1970-01-01,0,40,8.305691042521193,0.167000000000189,0.06
2460,0.03,0.08,0.11,16953372672,1991606272,10345025536,1938145280,15288201216,2.35,1433.75,2586.75,1.65,0.0254000000000814,0.0,63283.2,0.0,9.45,0.0254999999999995,0.0460000000000945,0.0309999999997671,2,1970-01-01 00:41:00,1970-01-01,0,41,8.248956131721354,0.102499999999861,0.03
2490,0.02,0.07,0.11,16953372672,1991860224,10345046016,1938145280,15288471552,2.4000000000000004,1036.7,2250.5,1.65,0.0076000000000931,0.0,39321.600000000006,0.0,6.1000000000000005,0.0134999999999308,0.0299999999999272,0.0369999999998981,2,1970-01-01 00:41:30,1970-01-01,0,41,8.247333729592762,0.0804999999997561,0.02
