datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-01 00:26:00,1560,8.06198657732639,0.086000000000149,0.06
1970-01-01 00:26:30,1590,8.080054237394796,0.3590000000000031,0.37
1970-01-01 00:27:00,1620,8.023688054351455,0.0824999999998907,0.22
1970-01-01 00:27:30,1650,8.036986835435819,0.0899999999997816,0.21
1970-01-01 00:28:00,1680,8.036790180632353,0.0840000000001053,0.13
1970-01-01 00:28:30,1710,8.045983792694372,0.0940000000003236,0.16
1970-01-01 00:29:00,1740,8.042714406586756,0.075999999999476,0.16
1970-01-01 00:29:30,1770,8.045688810489175,0.0909999999999854,0.15
1970-01-01 00:30:00,1800,8.045713392339607,0.0890000000003964,0.09
1970-01-01 00:30:30,1830,8.046917903010835,0.0970000000000254,0.05
1970-01-01 00:31:00,1860,8.049130269549822,0.2580000000007088,0.16
1970-01-01 00:31:30,1890,8.1050785611358,0.3030000000002472,0.22
1970-01-01 00:32:00,1920,8.045025100527477,0.0730000000000472,0.13
1970-01-01 00:32:30,1950,8.05163761829401,0.0935000000002218,0.08
1970-01-01 00:33:00,1980,8.06068373925343,0.0729999999998653,0.05
1970-01-01 00:33:30,2010,8.079021799676601,0.3679999999997562,0.03
1970-01-01 00:34:00,2040,8.086027627050065,0.0670000000007347,0.02
1970-01-01 00:34:30,2070,8.104758997080168,0.0890000000002031,0.09
1970-01-01 00:35:00,2100,7.994878125643737,0.1219999999994681,0.05
1970-01-01 00:35:30,2130,8.085511408190968,0.3170000000004618,0.09
1970-01-01 00:36:00,2160,8.078407253415772,0.0899999999992359,0.06
1970-01-01 00:36:30,2190,8.086814246263927,0.0879999999991923,0.03
1970-01-01 00:37:00,2220,8.094582111000822,0.0699999999997088,0.02
1970-01-01 00:37:30,2250,8.064076034613212,0.2105000000009454,0.07
1970-01-01 00:38:00,2280,8.012011675395682,0.1439999999999598,0.16
1970-01-01 00:38:30,2310,7.959578588421653,0.143999999999778,0.1
1970-01-01 00:39:00,2340,8.096941968642408,0.3240000000003419,0.26
1970-01-01 00:39:30,2370,8.078653071920103,0.1534999999998034,0.16
1970-01-01 00:40:00,2400,8.175726799280833,0.0879999999992832,0.09
1970-01-01 00:40:30,2430,8.305691042521193,0.167000000000189,0.06
1970-01-01 00:41:00,2460,8.248956131721354,0.102499999999861,0.03
1970-01-01 00:41:30,2490,8.247333729592762,0.0804999999997561,0.02
1970-01-01 00:42:00,2520,8.352273649092117,0.2149999999998725,0.28
1970-01-01 00:42:30,2550,8.339810650922482,0.1559999999999033,0.17
1970-01-01 00:43:00,2580,8.340695597538078,0.0649999999995997,0.1
1970-01-01 00:43:30,2610,8.38639325749341,0.0779999999997925,0.13
1970-01-01 00:44:00,2640,8.378453319803484,0.1135000000000217,0.08
1970-01-01 00:44:30,2670,8.101342119869951,0.2144999999996796,0.17
1970-01-01 00:45:00,2700,8.043033970642387,0.0884999999995669,0.15
1970-01-01 00:45:30,2730,8.053456675226068,0.0919999999992796,0.22
1970-01-01 00:46:00,2760,8.058053481257076,0.0629999999997379,0.13
1970-01-01 00:46:30,2790,8.062035741027255,0.0625000000000908,0.08
1970-01-01 00:47:00,2820,8.105299797789698,0.1285000000002581,0.17
1970-01-01 00:47:30,2850,7.996598855174061,0.1699999999991517,0.15
1970-01-01 00:48:00,2880,8.094065892141723,0.0789999999993483,0.09
1970-01-01 00:48:30,2910,8.091706034500136,0.0775000000006911,0.05
1970-01-01 00:49:00,2940,8.098662698172733,0.0544999999996433,0.11
1970-01-01 00:49:30,2970,8.097826915258004,0.0590000000002873,0.06
1970-01-01 00:50:00,3000,8.10392321416544,0.0749999999992722,0.04
1970-01-01 00:50:30,3030,8.100285100301324,0.073999999999978,0.02
1970-01-01 00:51:00,3060,8.10048175510479,0.0605000000001836,0.01
1970-01-01 00:51:30,3090,8.106725545114825,0.058000000000902,0.01
1970-01-01 00:52:00,3120,8.108126710589517,0.1159999999998034,0.0
1970-01-01 00:52:30,3150,8.126292698059656,0.3525000000006001,0.07
1970-01-01 00:53:00,3180,8.075064121756855,0.1204999999994469,0.11
1970-01-01 00:53:30,3210,8.10891332980338,0.0759999999992031,0.13
1970-01-01 00:54:00,3240,8.107733400982585,0.0730000000001381,0.08
1970-01-01 00:54:30,3270,8.108126710589517,0.068999999999778,0.04
1970-01-01 00:55:00,3300,8.11505879241168,0.0680000000002108,0.03
1970-01-01 00:55:30,3330,8.12056512690872,0.0709999999998101,0.01
1970-01-01 00:56:00,3360,8.117074504147205,0.0689999999996869,0.06
1970-01-01 00:56:30,3390,8.116828685642872,0.0529999999997925,0.04
1970-01-01 00:57:00,3420,8.117590723006302,0.0584999999998215,0.02
1970-01-01 00:57:30,3450,8.120983018366083,0.0609999999996942,0.01
1970-01-01 00:58:00,3480,8.117934868912366,0.0635000000000218,0.01
1970-01-01 00:58:30,3510,8.120098071750489,0.0730000000001381,0.0
1970-01-01 00:59:00,3540,8.1178119596602,0.0655000000000654,0.07
1970-01-01 00:59:30,3570,8.111568169650166,0.0550000000004727,0.04
1970-01-01 01:00:00,3600,8.117099085997637,0.0535000000001558,0.02
1970-01-01 01:00:30,3630,8.11665661268984,0.0600000000006729,0.01
1970-01-01 01:01:00,3660,8.112379370714462,0.0570000000000162,0.01
1970-01-01 01:01:30,3690,8.118623160724496,0.0645000000004982,0.0
1970-01-01 01:02:00,3720,8.124621132230198,0.0559999999996762,0.05
1970-01-01 01:02:30,3750,8.121769637579947,0.0654999999999744,0.03
1970-01-01 01:03:00,3780,8.135338819019076,0.0530000000000653,0.15
1970-01-01 01:03:30,3810,8.136912057446802,0.0555000000005747,0.15
1970-01-01 01:04:00,3840,8.138386968472794,0.0524999999995997,0.09
1970-01-01 01:04:30,3870,8.138854023631025,0.0569999999996978,0.05
1970-01-01 01:05:00,3900,8.136469584139004,0.0570000000000616,0.03
1970-01-01 01:05:30,3930,8.131209068146298,0.0615000000000689,0.08
1970-01-01 01:06:00,3960,8.13420805389915,0.0629999999998289,0.16
1970-01-01 01:06:30,3990,8.148981746009506,0.0640000000003055,0.09
1970-01-01 01:07:00,4020,8.156872519998565,0.0509999999997487,0.06
1970-01-01 01:07:30,4050,8.150972875894595,0.0585000000010949,0.03
1970-01-01 01:08:00,4080,8.068722004345089,0.1334999999995488,0.02
1970-01-01 01:08:30,4110,7.99627929111843,0.3214999999998325,0.07
1970-01-01 01:09:00,4140,8.091312724893204,0.1175000000002908,0.04
1970-01-01 01:09:30,4170,8.13850987772496,0.2675000000000179,0.19
1970-01-01 01:10:00,4200,8.12609604325619,0.1010000000001127,0.11
1970-01-01 01:10:30,4230,8.122162947186878,0.0540000000004509,0.07
1970-01-01 01:11:00,4260,8.122826657148574,0.0705000000001631,0.04
1970-01-01 01:11:30,4290,8.13275772472359,0.0874999999996019,0.02
1970-01-01 01:12:00,4320,8.137428276305899,0.0644999999998616,0.15
1970-01-01 01:12:30,4350,8.137772422211963,0.0734999999995123,0.15
1970-01-01 01:13:00,4380,8.130963249641965,0.0779999999998834,0.09
1970-01-01 01:13:30,4410,8.129414593064674,0.0620000000000798,0.18
1970-01-01 01:14:00,4440,8.138239477370195,0.0734999999998762,0.11
1970-01-01 01:14:30,4470,8.138067404417162,0.0794999999991886,0.06
1970-01-01 01:15:00,4500,8.136690820792902,0.0875000000000908,0.04
1970-01-01 01:15:30,4530,8.13905067843449,0.0710000000003218,0.02
1970-01-01 01:16:00,4560,8.139026096584058,0.0664999999996324,0.07
1970-01-01 01:16:30,4590,8.042099860325926,0.1715000000000144,0.17
1970-01-01 01:17:00,4620,8.131012413342832,0.3579999999994468,0.46
1970-01-01 01:17:30,4650,8.112108970359696,0.0969999999992977,0.28
1970-01-01 01:18:00,4680,8.125039023687561,0.0834999999994579,0.24
1970-01-01 01:18:30,4710,8.121548400926047,0.0764999999999189,0.14
1970-01-01 01:19:00,4740,8.129070447158607,0.0810000000004037,0.23
1970-01-01 01:19:30,4770,8.138165731818894,0.0780000000003382,0.23
1970-01-01 01:20:00,4800,8.142098827888207,0.0849999999998543,0.14
1970-01-01 01:20:30,4830,8.141828427533444,0.075999999999476,1.25
1970-01-01 01:21:00,4860,8.143057520055102,0.0844999999995251,1.81
1970-01-01 01:21:30,4890,8.141484281627378,0.0720000000005709,1.21
1970-01-01 01:22:00,4920,8.144360358128063,0.0864999999994323,0.73
1970-01-01 01:22:30,4950,8.132659397321856,0.1889999999994415,0.51
1970-01-01 01:23:00,4980,8.010290945865357,0.0955000000006292,0.37
1970-01-01 01:23:30,5010,8.104980233734068,0.1094999999992978,0.22
1970-01-01 01:24:00,5040,8.151636585856291,0.3339999999995598,0.27
1970-01-01 01:24:30,5070,8.126415607311822,0.112999999999465,0.29
1970-01-01 01:25:00,5100,8.127153062824819,0.0789999999995414,0.17
1970-01-01 01:25:30,5130,8.133519762087019,0.0719999999993774,0.1
1970-01-01 01:26:00,5160,8.149596292270335,0.3129999999995106,0.06
1970-01-01 01:26:30,5190,8.08285656834418,0.1125000000003296,0.04
1970-01-01 01:27:00,5220,8.128505064598643,0.0815000000004145,0.02
1970-01-01 01:27:30,5250,8.140820571665682,0.0640000000003963,0.06
1970-01-01 01:28:00,5280,8.12616978880749,0.0760000000003855,0.04
1970-01-01 01:28:30,5310,8.126440189162256,0.0639999999998507,0.02
1970-01-01 01:29:00,5340,8.129807902671605,0.0649999999998726,0.01
1970-01-01 01:29:30,5370,8.136150020083372,0.0599999999999452,0.01
1970-01-01 01:30:00,5400,8.129070447158607,0.0694999999999707,0.0
1970-01-01 01:30:30,5430,8.132167760313193,0.0655000000002472,0.0
1970-01-01 01:31:00,5460,8.130250375979402,0.0729999999999562,0.0
1970-01-01 01:31:30,5490,8.128652555701244,0.0595000000001162,0.0
1970-01-01 01:32:00,5520,8.130643685586334,0.0704999999997992,0.07
1970-01-01 01:32:30,5550,8.13238899696709,0.0645000000002709,0.04
1970-01-01 01:33:00,5580,8.13015204857767,0.0765000000000326,0.02
1970-01-01 01:33:30,5610,8.129783320821172,0.0650000000000544,0.01
1970-01-01 01:34:00,5640,8.132487324368824,0.0670000000003709,0.06
1970-01-01 01:34:30,5670,8.129979975624638,0.0559999999994942,0.04
1970-01-01 01:35:00,5700,8.10286619459681,0.1464999999991049,0.02
1970-01-01 01:35:30,5730,8.175972617785165,0.2420000000004619,0.16
1970-01-01 01:36:00,5760,8.147752653487846,0.120000000001164,0.09
1970-01-01 01:36:30,5790,8.1563808829899,0.2205000000002653,0.11
1970-01-01 01:37:00,5820,8.180102368657945,0.1339999999996506,0.31
1970-01-01 01:37:30,5850,8.168376826001305,0.0845000000002072,0.24
1970-01-01 01:38:00,5880,8.178799530584985,0.0669999999995524,0.15
1970-01-01 01:38:30,5910,8.186690304574043,0.1089999999995597,0.09
1970-01-01 01:39:00,5940,8.170884174745492,0.336000000000149,0.1
1970-01-01 01:39:30,5970,8.143303338559434,0.1325000000002545,0.06
1970-01-01 01:40:00,6000,8.182806372205595,0.0854999999998652,0.09
1970-01-01 01:40:30,6030,8.199472866799312,0.1010000000002945,0.06
1970-01-01 01:41:00,6060,8.18912390776693,0.3520000000006802,0.1
1970-01-01 01:41:30,6090,8.156307137438601,0.154500000000189,0.11
1970-01-01 01:42:00,6120,8.196695117700358,0.1205000000005383,0.07
1970-01-01 01:42:30,6150,8.205323347202413,0.1160000000006106,0.09
1970-01-01 01:43:00,6180,8.176562582195562,0.3324999999997088,0.37
1970-01-01 01:43:30,6210,8.144163703324597,0.1244999999994432,0.22
1970-01-01 01:44:00,6240,8.178971603538017,0.0785000000001672,0.13
1970-01-01 01:44:30,6270,8.18022527791011,0.0634999999998399,0.08
1970-01-01 01:45:00,6300,8.198415847230683,0.1810000000002218,0.05
1970-01-01 01:45:30,6330,8.220367439667536,0.1325000000010731,0.03
1970-01-01 01:46:00,6360,8.186518231621012,0.1200000000006182,0.1
1970-01-01 01:46:30,6390,8.199595776051478,0.0635000000001126,0.06
1970-01-01 01:47:00,6420,8.065157636032273,0.1519999999997706,0.03
1970-01-01 01:47:30,6450,8.208076514450932,0.3409999999996897,0.02
1970-01-01 01:48:00,6480,8.205790402360643,0.1369999999995342,0.01
1970-01-01 01:48:30,6510,8.22675872078017,0.0754999999998176,0.0
1970-01-01 01:49:00,6540,8.203209308065158,0.3369999999994434,0.06
1970-01-01 01:49:30,6570,8.130889504090666,0.137499999999636,0.04
1970-01-01 01:50:00,6600,8.20942851622476,0.0915000000004509,0.02
1970-01-01 01:50:30,6630,8.229093996571324,0.0615000000002508,0.01
1970-01-01 01:51:00,6660,8.240967030330562,0.13550000000032,0.01
1970-01-01 01:51:30,6690,8.234747822170961,0.3284999999996215,0.08
1970-01-01 01:52:00,6720,8.210165971737755,0.1464999999991958,0.05
1970-01-01 01:52:30,6750,8.245047617502474,0.0809999999993122,0.09
1970-01-01 01:53:00,6780,8.24777620290056,0.0859999999996943,0.05
1970-01-01 01:53:30,6810,8.250308133495182,0.3450000000007093,0.33
1970-01-01 01:54:00,6840,8.269064085375716,0.2619999999999889,0.32
1970-01-01 01:54:30,6870,8.279757190314161,0.1419999999999049,0.25
1970-01-01 01:55:00,6900,8.275873257945715,0.1390000000000326,0.31
1970-01-01 01:55:30,6930,8.276020749048314,0.117999999999847,0.19
1970-01-01 01:56:00,6960,8.2786018433438,0.1339999999991958,0.11
1970-01-01 01:56:30,6990,8.276266567552645,0.0725000000001272,0.14
1970-01-01 01:57:00,7020,8.255494903936587,0.1365000000000689,0.16
1970-01-01 01:57:30,7050,8.274201692116257,0.0654999999998834,0.1
1970-01-01 01:58:00,7080,8.278577261493366,0.0749999999992723,0.13
1970-01-01 01:58:30,7110,8.27469332912492,0.0604999999998651,0.08
1970-01-01 01:59:00,7140,8.276045330898746,0.0825000000001636,0.05
1970-01-01 01:59:30,7170,8.27820853373687,0.0520000000001344,0.03
1970-01-01 02:00:00,7200,8.289688257889177,0.0634999999998398,0.02
1970-01-01 02:00:30,7230,8.288041273910151,0.1505000000000108,0.01
1970-01-01 02:01:00,7260,8.24824325805879,0.4034999999995532,0.16
1970-01-01 02:01:30,7290,8.230298507242551,0.1395000000002253,0.1
1970-01-01 02:02:00,7320,8.283641122682607,0.080999999999676,0.06
1970-01-01 02:02:30,7350,8.280322572874125,0.0620000000005346,0.03
1970-01-01 02:03:00,7380,8.137624931109363,0.1799999999996542,0.02
1970-01-01 02:03:30,7410,8.263287350523912,0.3310000000001309,0.19
1970-01-01 02:04:00,7440,8.251094752709044,0.1395000000002254,0.12
1970-01-01 02:04:30,7470,8.274373765069289,0.0690000000000508,0.07
1970-01-01 02:05:00,7500,8.276241985702212,0.0730000000003767,0.04
1970-01-01 02:05:30,7530,8.271890998175536,0.2374999999997611,0.02
1970-01-01 02:06:00,7560,8.165549913201486,0.1705000000007202,0.01
1970-01-01 02:06:30,7590,8.282534939413114,0.1190000000005965,0.01
1970-01-01 02:07:00,7620,8.260755419929293,0.2454999999995378,0.0
1970-01-01 02:07:30,7650,8.287352982098021,0.1320000000001527,0.0
1970-01-01 02:08:00,7680,8.298439396643397,0.1115000000006601,0.0
1970-01-01 02:08:30,7710,8.158863649883655,0.3310000000004037,0.35
1970-01-01 02:09:00,7740,6.977214099559443,0.6419999999996888,0.52
1970-01-01 02:09:30,7770,6.981687996338287,0.1610000000001263,0.47
1970-01-01 02:10:00,7800,6.98876756926305,0.0745000000006029,0.28
1970-01-01 02:10:30,7830,6.993708521200125,0.0669999999993705,0.29
1970-01-01 02:11:00,7860,6.991127426904639,0.5244999999997502,0.59
1970-01-01 02:11:30,7890,6.97610791628995,0.1565000000000508,0.72
1970-01-01 02:12:00,7920,6.877780514557126,0.1030000000002018,0.44
1970-01-01 02:12:30,7950,6.872126688957489,0.3115000000007056,0.38
1970-01-01 02:13:00,7980,6.872913308171351,0.3609999999997852,0.29
1970-01-01 02:13:30,8010,6.875494402466837,0.373999999999978,0.31
1970-01-01 02:14:00,8040,6.876108948727667,0.2729999999996833,0.3
1970-01-01 02:14:30,8070,6.960719677918763,0.1750000000003637,0.38
1970-01-01 02:15:00,8100,6.966840558676631,0.4935000000001308,0.98
1970-01-01 02:15:30,8130,6.965881866509736,0.1280000000007929,0.65
1970-01-01 02:16:00,8160,6.929082836411227,0.2874999999989084,0.55
1970-01-01 02:16:30,8190,6.965832702808871,0.3064999999992664,0.33
1970-01-01 02:17:00,8220,6.983507053270345,0.1349999999997179,0.2
1970-01-01 02:17:30,8250,6.9826958522060485,0.0555000000001199,0.12
1970-01-01 02:18:00,8280,6.984662400240706,0.0834999999991849,0.29
1970-01-01 02:18:30,8310,6.987243494536193,0.0634999999998283,0.17
1970-01-01 02:19:00,8340,6.9857194198093335,0.0795000000000981,0.18
1970-01-01 02:19:30,8370,6.983998690279009,0.0614999999992162,0.11
1970-01-01 02:20:00,8400,6.982745015906916,0.0749999999998179,0.15
1970-01-01 02:20:30,8430,6.98186006929132,0.0599999999999453,0.09
1970-01-01 02:21:00,8460,6.982327124449552,0.0724999999998543,0.05
1970-01-01 02:21:30,8490,6.985596510557167,0.0644999999999526,0.03
1970-01-01 02:22:00,8520,6.981835487440886,0.0964999999999347,0.02
1970-01-01 02:22:30,8550,6.9793281386967,0.0664999999997233,0.08
1970-01-01 02:23:00,8580,6.980950540825291,0.0794999999996887,0.05
1970-01-01 02:23:30,8610,6.977484499914209,0.0570000000002436,0.03
1970-01-01 02:24:00,8640,6.979131483893235,0.0709999999996397,0.02
1970-01-01 02:24:30,8670,6.9791806475941005,0.0574999999997088,0.01
1970-01-01 02:25:00,8700,6.984342836185074,0.0724999999992973,0.0
1970-01-01 02:25:30,8730,6.992848156434964,0.0535000000001672,0.0
1970-01-01 02:26:00,8760,6.981737160039154,0.0789999999998143,0.0
1970-01-01 02:26:30,8790,6.97795155507244,0.0574999999999817,0.0
1970-01-01 02:27:00,8820,6.991250336156804,0.0634999999997033,0.0
1970-01-01 02:27:30,8850,6.983531635120778,0.0595000000004801,0.0
1970-01-01 02:28:00,8880,6.980704722320959,0.0655000000006111,0.0
1970-01-01 02:28:30,8910,6.985744001659766,0.055999999999858,0.0
1970-01-01 02:29:00,8940,6.991324081708104,0.0595000000006961,0.0
1970-01-01 02:29:30,8970,6.988423423356986,0.061999999999989,0.0
1970-01-01 02:30:00,9000,6.990709535447275,0.055999999999767,0.0
1970-01-01 02:30:30,9030,6.986211056817998,0.063499999999658,0.0
1970-01-01 02:31:00,9060,6.990562044344675,0.062499999999454,0.07
1970-01-01 02:31:30,9090,6.959466003546669,0.3305000000003358,0.04
1970-01-01 02:32:00,9120,6.935818263429925,0.2664999999995415,0.34
1970-01-01 02:32:30,9150,6.958581056931074,0.3490000000002736,0.27
1970-01-01 02:33:00,9180,6.966717649424465,0.1659999999991668,0.22
1970-01-01 02:33:30,9210,6.963694081821181,0.3195000000000617,0.19
1970-01-01 02:34:00,9240,7.035571412487875,0.2479999999992287,0.23
1970-01-01 02:34:30,9270,7.137069872926583,0.3244999999999889,0.26
1970-01-01 02:35:00,9300,7.1206491968372,0.1195000000003346,0.16
1970-01-01 02:35:30,9330,7.143977372898314,0.0759999999997488,0.16
1970-01-01 02:36:00,9360,7.142084570414957,0.0720000000002982,0.16
1970-01-01 02:36:30,9390,7.151253600626542,0.0799999999997338,0.1
1970-01-01 02:37:00,9420,7.150417817711813,0.0674999999999271,0.06
1970-01-01 02:37:30,9450,7.168583805181952,0.0650000000001454,0.03
1970-01-01 02:38:00,9480,7.158185682448706,0.060500000000138,0.02
1970-01-01 02:38:30,9510,7.1536872038194295,0.0769999999995887,0.01
1970-01-01 02:39:00,9540,7.132866376502505,0.1584999999995033,0.23
1970-01-01 02:39:30,9570,7.151155273224809,0.1980000000000358,0.25
1970-01-01 02:40:00,9600,7.123771091842218,0.0835000000001854,0.21
1970-01-01 02:40:30,9630,7.047395282546247,0.0895000000002255,0.27
1970-01-01 02:41:00,9660,7.163716598796177,0.3160000000000422,0.35
1970-01-01 02:41:30,9690,7.133923396071132,0.0910000000007129,0.32
1970-01-01 02:42:00,9720,7.133480922763334,0.0815000000001418,0.2
1970-01-01 02:42:30,9750,7.154400077481993,0.3270000000003163,0.18
1970-01-01 02:43:00,9780,7.130359027758317,0.1195000000000617,0.11
1970-01-01 02:43:30,9810,7.149139561489286,0.0834999999998102,0.07
1970-01-01 02:44:00,9840,7.43977077916108,0.3189999999993687,0.17
1970-01-01 02:44:30,9870,7.137340273281348,0.1099999999997634,0.1
1970-01-01 02:45:00,9900,7.170550353216609,0.1089999999989116,0.22
1970-01-01 02:45:30,9930,7.457027238165191,0.3050000000002,0.13
1970-01-01 02:46:00,9960,7.166592675296863,0.1184999999986756,0.24
1970-01-01 02:46:30,9990,7.165044018719572,0.0705000000005383,0.15
1970-01-01 02:47:00,10020,7.185446954579132,0.0805000000005747,0.09
1970-01-01 02:47:30,10050,7.185078226822633,0.0669999999992796,0.05
1970-01-01 02:48:00,10080,7.180973057800289,0.0760000000007038,0.03
1970-01-01 02:48:30,10110,7.188101794425918,0.0699790062980922,0.02
1970-01-01 02:49:00,10140,7.173696830072059,0.3445000000001528,0.01
1970-01-01 02:49:30,10170,7.146460139792067,0.1255000000000904,0.0
1970-01-01 02:50:00,10200,7.169395006246249,0.0904999999998835,0.0
1970-01-01 02:50:30,10230,7.170919080973107,0.3259999999992942,0.14
1970-01-01 02:51:00,10260,7.160643867492027,0.1580000000004473,0.14
1970-01-01 02:51:30,10290,7.183210006189709,0.0979999999999562,0.08
1970-01-01 02:52:00,10320,7.186307319344294,0.0760000000004764,0.05
1970-01-01 02:52:30,10350,7.1854223727286985,0.0759999999996579,0.03
1970-01-01 02:53:00,10380,7.187929721472885,0.0835000000001399,0.02
1970-01-01 02:53:30,10410,7.190658306870971,0.0849999999997634,0.01
1970-01-01 02:54:00,10440,7.185102808673066,0.0815000000004032,0.0
1970-01-01 02:54:30,10470,7.190314160964907,0.0760000000001127,0.0
1970-01-01 02:55:00,10500,7.187634739267687,0.0695000000003345,0.0
1970-01-01 02:55:30,10530,7.188126376276351,0.0660000000003491,0.0
1970-01-01 02:56:00,10560,7.180948475949855,0.0709999999995487,0.0
1970-01-01 02:56:30,10590,7.197344570188803,0.0714999999990139,0.0
1970-01-01 02:57:00,10620,7.184635753514836,0.0625000000000453,0.16
1970-01-01 02:57:30,10650,7.150098253656181,0.1595000000000253,0.15
1970-01-01 02:58:00,10680,7.201867630668514,0.2974999999993086,0.15
1970-01-01 02:58:30,10710,7.163618271394445,0.0874999999994542,0.17
1970-01-01 02:59:00,10740,7.1718531912895696,0.0514999999998507,0.1
1970-01-01 02:59:30,10770,7.170796171720941,0.0479999999995923,0.06
1970-01-01 03:00:00,10800,7.166936821202928,0.0470000000004801,0.04
1970-01-01 03:00:30,10830,7.168485477780219,0.0474999999998544,0.02
1970-01-01 03:01:00,10860,7.167453040062025,0.0579999999999016,0.01
1970-01-01 03:01:30,10890,7.1819563318176165,0.331499999999869,0.07
1970-01-01 03:02:00,10920,7.19623838691931,0.1170000000006437,0.04
1970-01-01 03:02:30,10950,7.208406402883746,0.0830000000006292,0.14
1970-01-01 03:03:00,10980,7.207619783669883,0.0710000000006401,0.09
1970-01-01 03:03:30,11010,7.204940361972664,0.093999999999596,0.05
1970-01-01 03:04:00,11040,7.206685673353422,0.0690000000000506,0.03
1970-01-01 03:04:30,11070,7.2106679331236,0.0715178794697909,0.02
1970-01-01 03:05:00,11100,7.209782986508005,0.056999999999334,1.47
1970-01-01 03:05:30,11130,7.199876500783424,0.2135000000008857,1.13
1970-01-01 03:06:00,11160,7.229202648350238,0.192499999999552,1.43
1970-01-01 03:06:30,11190,7.212265753401759,0.111500000000069,0.87
1970-01-01 03:07:00,11220,7.217624596796199,0.0614999999998872,0.59
1970-01-01 03:07:30,11250,7.224360023814897,0.0780000000002471,0.35
1970-01-01 03:08:00,11280,7.20321963244234,0.3264999999990322,0.21
1970-01-01 03:08:30,11310,7.201130175155517,0.1655000000007019,0.43
